ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
230686261,07/10/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,113,0,18-24,M,BLACK,1050376,191814,40.692923076000056,-73.76154617099996,POINT (-73.76154617099996 40.692923076000056)
231278682,07/23/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,BLACK,1011770,220091,40.77074071000004,-73.90064642399994,POINT (-73.90064642399994 40.77074071000004)
230756360,07/12/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
230638782,07/09/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,65+,F,WHITE,1024624,180905,40.66313531700007,-73.85447492499998,POINT (-73.85447492499998 40.66313531700007)
231314950,07/24/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,105,0,25-44,M,BLACK,1056552,180868,40.66283060800004,-73.73939261099997,POINT (-73.73939261099997 40.66283060800004)
230787828,07/13/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1028605,187930,40.68239828900005,-73.84007936899997,POINT (-73.84007936899997 40.68239828900005)
231948324,08/08/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1010042,213732,40.75329210600006,-73.90690938799997,POINT (-73.90690938799997 40.75329210600006)
231347918,07/25/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,109,0,25-44,M,WHITE HISPANIC,1032198,217060,40.76233421800004,-73.82691730799998,POINT (-73.82691730799998 40.76233421800004)
230869284,07/16/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,25-44,M,WHITE HISPANIC,1031898,186190,40.677605279000026,-73.82821877999999,POINT (-73.82821877999999 40.677605279000026)
230754728,07/12/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,113,0,25-44,F,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
231825677,08/05/2021,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,108,0,25-44,M,BLACK HISPANIC,1005796,208754,40.739640113000064,-73.922250578,POINT (-73.922250578 40.739640113000064)
230177577,06/28/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,45-64,M,WHITE,1040022,195780,40.70388009900006,-73.798850481,POINT (-73.798850481 40.70388009900006)
229974712,06/23/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,25-44,F,WHITE,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
232019094,08/10/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,103,0,18-24,M,WHITE HISPANIC,1041879,197084,40.707447364000075,-73.79214176799998,POINT (-73.79214176799998 40.707447364000075)
232004783,08/09/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,45-64,M,BLACK,1049787,156001,40.59462882900005,-73.76401803999995,POINT (-73.76401803999995 40.59462882900005)
231374587,07/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,18-24,M,BLACK,1008173,210561,40.74459376600004,-73.91366651699997,POINT (-73.91366651699997 40.74459376600004)
230140510,06/27/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,113,0,45-64,M,BLACK,1051031,186704,40.67889242800004,-73.75923485099996,POINT (-73.75923485099996 40.67889242800004)
231383000,07/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,BLACK HISPANIC,1002928,221436,40.77445548600008,-73.93256480499997,POINT (-73.93256480499997 40.77445548600008)
231877068,08/06/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,100,0,45-64,M,BLACK,1029448,150665,40.58010964900007,-73.83728950099999,POINT (-73.83728950099999 40.58010964900007)
231639003,08/01/2021,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,109,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1032198,217060,40.76233421800004,-73.82691730799998,POINT (-73.82691730799998 40.76233421800004)
230012682,06/24/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211300,F,Q,109,0,25-44,M,WHITE HISPANIC,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
231653887,08/01/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1003356,217942,40.764864451000044,-73.93102944999998,POINT (-73.93102944999998 40.764864451000044)
231816535,08/05/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,107,0,25-44,M,WHITE,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
231782778,08/04/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,112,0,25-44,F,WHITE HISPANIC,1026064,203043,40.723892241000044,-73.84914709599997,POINT (-73.84914709599997 40.723892241000044)
230261183,06/30/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,45-64,M,ASIAN / PACIFIC ISLANDER,1013501,204217,40.72716504400006,-73.89446607099995,POINT (-73.89446607099995 40.72716504400006)
230754742,07/12/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,104,0,25-44,M,WHITE HISPANIC,1009258,199901,40.715331682000055,-73.90979051599999,POINT (-73.90979051599999 40.715331682000055)
230537099,07/07/2021,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,113,0,25-44,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
231900443,08/06/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,25-44,M,BLACK,1050620,157860,40.599725192000044,-73.76100035399996,POINT (-73.76100035399996 40.599725192000044)
230643076,07/09/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,25-44,F,WHITE HISPANIC,1019826,206650,40.73381985200007,-73.87163311999996,POINT (-73.87163311999996 40.73381985200007)
231265564,07/23/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1030928,217007,40.762195543000075,-73.83150214799997,POINT (-73.83150214799997 40.762195543000075)
230137289,06/27/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,18-24,F,WHITE HISPANIC,1001761,216129,40.759891536000055,-73.93679206499998,POINT (-73.93679206499998 40.759891536000055)
231287163,07/23/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,112,0,45-64,M,BLACK,1025519,202533,40.72249497400002,-73.851116441,POINT (-73.851116441 40.72249497400002)
231801694,08/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,25-44,M,ASIAN / PACIFIC ISLANDER,1031828,191780,40.69294890200007,-73.82843167399994,POINT (-73.82843167399994 40.69294890200007)
231150518,07/21/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,101,0,25-44,M,BLACK,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006)
231809578,08/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,BLACK,1051416,199330,40.713544825000035,-73.75772091099998,POINT (-73.75772091099998 40.713544825000035)
231984493,08/09/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,115,0,25-44,M,BLACK HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
231532881,07/29/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,101,0,25-44,M,WHITE HISPANIC,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006)
231589025,07/30/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,109,0,45-64,M,WHITE HISPANIC,1030197,213404,40.75231007200006,-73.83416554499998,POINT (-73.83416554499998 40.75231007200006)
231552220,07/29/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,108,0,18-24,M,BLACK HISPANIC,1009620,203937,40.72640849400005,-73.90846946699997,POINT (-73.90846946699997 40.72640849400005)
230294002,07/01/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,104,0,45-64,F,BLACK,1011922,194503,40.70050752500004,-73.90020290399997,POINT (-73.90020290399997 40.70050752500004)
230222466,06/29/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,25-44,F,WHITE,1010169,202525,40.722531306000064,-73.90649417899994,POINT (-73.90649417899994 40.722531306000064)
231846620,08/05/2021,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,101,0,25-44,M,WHITE HISPANIC,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006)
231951237,08/08/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,112,0,25-44,M,WHITE,1023107,202657,40.722846247000064,-73.85981741399996,POINT (-73.85981741399996 40.722846247000064)
230222465,06/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1032418,189509,40.68671234900006,-73.82632033299996,POINT (-73.82632033299996 40.68671234900006)
230412185,07/04/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1021700,214697,40.755899095000075,-73.86482640099996,POINT (-73.86482640099996 40.755899095000075)
230489633,07/06/2021,168,SODOMY 1,116,SEX CRIMES,PL 1305004,F,Q,112,0,25-44,M,BLACK,1025420,202485,40.72236368700004,-73.85147389399998,POINT (-73.85147389399998 40.72236368700004)
230516816,07/07/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,45-64,M,WHITE HISPANIC,1018714,214946,40.756594678000056,-73.87560301799994,POINT (-73.87560301799994 40.756594678000056)
230823435,07/14/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,107,0,25-44,F,ASIAN / PACIFIC ISLANDER,1034530,206773,40.734086091000044,-73.81857611499998,POINT (-73.81857611499998 40.734086091000044)
230818633,07/14/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,BLACK,1032502,186065,40.67725891100008,-73.82604211299997,POINT (-73.82604211299997 40.67725891100008)
230812902,07/14/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,107,0,18-24,M,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
230810468,07/14/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0,25-44,M,WHITE HISPANIC,996644,209958,40.74296235400004,-73.95527424799997,POINT (-73.95527424799997 40.74296235400004)
229912470,06/22/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,113,0,25-44,M,BLACK,1046367,186986,40.67970040800003,-73.77604736799998,POINT (-73.77604736799998 40.67970040800003)
230557749,07/08/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,101,0,25-44,F,BLACK,1043516,157081,40.59763735300004,-73.78658887599995,POINT (-73.78658887599995 40.59763735300004)
230098749,06/25/2021,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,104,0,25-44,M,WHITE HISPANIC,1007630,199224,40.71347793100006,-73.91566551899997,POINT (-73.91566551899997 40.71347793100006)
231334732,07/25/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,25-44,M,BLACK,1019333,197126,40.70768076000007,-73.87346164299998,POINT (-73.87346164299998 40.70768076000007)
230428032,07/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,106,0,65+,F,ASIAN / PACIFIC ISLANDER,1032900,188919,40.68509030000007,-73.82458663199996,POINT (-73.82458663199996 40.68509030000007)
230633915,07/09/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,106,0,45-64,F,WHITE,1028213,186786,40.67926022900008,-73.84150018499997,POINT (-73.84150018499997 40.67926022900008)
231965216,08/09/2021,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,Q,103,0,18-24,M,BLACK,1039125,192380,40.69455352400007,-73.80211334999996,POINT (-73.80211334999996 40.69455352400007)
231691201,08/02/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,102,0,45-64,M,WHITE,1022128,188507,40.68401210700006,-73.86342892499994,POINT (-73.86342892499994 40.68401210700006)
230492724,07/06/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,104,0,18-24,M,WHITE HISPANIC,1008832,201467,40.71963116900002,-73.91132149799995,POINT (-73.91132149799995 40.71963116900002)
232019087,08/10/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,18-24,M,ASIAN / PACIFIC ISLANDER,1042399,218136,40.76522634500003,-73.79008424999995,POINT (-73.79008424999995 40.76522634500003)
231529275,07/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,18-24,M,BLACK,1046405,187113,40.680048726000045,-73.77590919399995,POINT (-73.77590919399995 40.680048726000045)
231381426,07/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0,25-44,M,WHITE HISPANIC,1036658,205330,40.73011306700005,-73.81090891499997,POINT (-73.81090891499997 40.73011306700005)
232021391,08/10/2021,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,Q,101,0,25-44,M,WHITE HISPANIC,1053648,159131,40.60319062200006,-73.75008340299998,POINT (-73.75008340299998 40.60319062200006)
230759142,07/12/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,106,0,25-44,M,WHITE,1028252,184580,40.67320507200003,-73.84137397999997,POINT (-73.84137397999997 40.67320507200003)
231720055,08/03/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,115,0,45-64,M,WHITE HISPANIC,1019649,212935,40.75107130400005,-73.87223870999998,POINT (-73.87223870999998 40.75107130400005)
230457921,07/05/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,113,0,25-44,F,BLACK,1049245,195075,40.701882110000035,-73.76559315399999,POINT (-73.76559315399999 40.701882110000035)
231969081,08/09/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,104,0,25-44,M,WHITE,1015804,204138,40.72694029300004,-73.886157402,POINT (-73.886157402 40.72694029300004)
230131456,06/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,BLACK,1017979,212685,40.750391645000036,-73.87826735099996,POINT (-73.87826735099996 40.750391645000036)
231331079,07/25/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,107,0,18-24,M,BLACK,1036658,205330,40.73011306700005,-73.81090891499997,POINT (-73.81090891499997 40.73011306700005)
231314951,07/24/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,110,0,18-24,M,BLACK,1019826,206650,40.73381985200007,-73.87163311999996,POINT (-73.87163311999996 40.73381985200007)
232000572,08/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,18-24,M,ASIAN / PACIFIC ISLANDER,1018685,206315,40.73290487600008,-73.87575188099999,POINT (-73.87575188099999 40.73290487600008)
231464095,07/28/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
231348628,07/26/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,105,0,18-24,M,ASIAN / PACIFIC ISLANDER,1054359,203570,40.72515972700006,-73.74706084499996,POINT (-73.74706084499996 40.72515972700006)
232005841,08/09/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,110,0,45-64,M,BLACK,1019826,206650,40.73381985200007,-73.87163311999996,POINT (-73.87163311999996 40.73381985200007)
230850887,07/15/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,110,0,25-44,M,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
230318777,07/02/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1554001,F,Q,111,0,25-44,M,WHITE,1048681,216305,40.76015718700007,-73.76742395499997,POINT (-73.76742395499997 40.76015718700007)
231759498,08/04/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,102,0,25-44,F,WHITE HISPANIC,1024068,190836,40.690396157000066,-73.85642032999993,POINT (-73.85642032999993 40.690396157000066)
230957252,07/17/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,25-44,M,WHITE,1009704,199250,40.71354357100006,-73.90818412999994,POINT (-73.90818412999994 40.71354357100006)
231984497,08/09/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,45-64,F,WHITE HISPANIC,1052014,158755,40.60217122800003,-73.75597155099996,POINT (-73.75597155099996 40.60217122800003)
231225141,07/22/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,110,0,45-64,M,WHITE HISPANIC,1023173,212159,40.74892657300006,-73.85952433499993,POINT (-73.85952433499993 40.74892657300006)
231633001,08/01/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008351,217253,40.762961119000074,-73.91300015399997,POINT (-73.91300015399997 40.762961119000074)
230457933,07/05/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,104,0,25-44,M,WHITE HISPANIC,1013787,195967,40.70451983100002,-73.89347040299998,POINT (-73.89347040299998 40.70451983100002)
231595450,07/30/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,111,0,25-44,M,WHITE HISPANIC,1042610,219772,40.76971533900007,-73.78930833999993,POINT (-73.78930833999993 40.76971533900007)
230440893,07/04/2021,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 160102A,F,Q,105,0,25-44,M,BLACK,1053911,200425,40.71653103400007,-73.74870968799998,POINT (-73.74870968799998 40.71653103400007)
230729913,07/11/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1007218,216657,40.761328269000046,-73.91709216199997,POINT (-73.91709216199997 40.761328269000046)
231964505,08/08/2021,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,109,0,18-24,M,BLACK,1032084,216954,40.762043893000055,-73.82732958099997,POINT (-73.82732958099997 40.762043893000055)
230014997,06/24/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,45-64,M,BLACK,1041531,196240,40.70513304900004,-73.79340412999993,POINT (-73.79340412999993 40.70513304900004)
230206374,06/29/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,45-64,M,BLACK,1053650,158969,40.60274595100003,-73.75007786499998,POINT (-73.75007786499998 40.60274595100003)
230443544,07/04/2021,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,Q,113,0,45-64,M,BLACK,1038889,188799,40.68472598500005,-73.80299344399998,POINT (-73.80299344399998 40.68472598500005)
230350640,07/03/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0,25-44,M,WHITE HISPANIC,1016341,217829,40.764516699000076,-73.88415463199993,POINT (-73.88415463199993 40.764516699000076)
230294000,07/01/2021,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,103,0,25-44,F,BLACK,1040022,195780,40.70388009900006,-73.798850481,POINT (-73.798850481 40.70388009900006)
231408949,07/27/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,110,0,25-44,F,WHITE HISPANIC,1020237,210724,40.74500029700005,-73.87012832399995,POINT (-73.87012832399995 40.74500029700005)
231219683,07/22/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 120051H,F,Q,107,0,25-44,F,BLACK,1036628,204948,40.72906475000008,-73.81102013199995,POINT (-73.81102013199995 40.72906475000008)
230173165,06/28/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 120150H,M,Q,109,0,45-64,M,ASIAN / PACIFIC ISLANDER,1031280,215118,40.757008865000046,-73.83024470799995,POINT (-73.83024470799995 40.757008865000046)
230031630,06/24/2021,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,103,0,25-44,M,ASIAN / PACIFIC ISLANDER,1041749,196938,40.70704747500002,-73.79261190399995,POINT (-73.79261190399995 40.70704747500002)
230320225,07/02/2021,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
231492951,07/28/2021,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,103,0,18-24,M,BLACK,1051416,199330,40.713544825000035,-73.75772091099998,POINT (-73.75772091099998 40.713544825000035)
230973156,07/17/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,102,0,45-64,M,BLACK,1023189,187889,40.68231123600003,-73.85960697299998,POINT (-73.85960697299998 40.68231123600003)
229923551,06/22/2021,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,103,0,45-64,M,BLACK,1041216,191470,40.69204257800004,-73.79458059099994,POINT (-73.79458059099994 40.69204257800004)
230111329,06/26/2021,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0,18-24,F,WHITE HISPANIC,1008451,196094,40.704884618000044,-73.91271527399994,POINT (-73.91271527399994 40.704884618000044)
230174681,06/28/2021,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,112,0,45-64,M,BLACK,1026568,202697,40.72294015800003,-73.84733096999997,POINT (-73.84733096999997 40.72294015800003)
230707080,07/10/2021,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,113,0,25-44,M,BLACK,1052431,195557,40.70318110800008,-73.75409783599997,POINT (-73.75409783599997 40.70318110800008)
230022507,06/24/2021,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,WHITE HISPANIC,1003315,214781,40.756188407000025,-73.93118642299999,POINT (-73.93118642299999 40.756188407000025)
